sample,6 (MMR),3 (HRD),2/13 (APOBEC),1 (Aging),Other,pair_type,metastatic-associated
MPC_0056_T1_SALIVA,0.463920033,0,0,0.451824532,0.084255435,archival,1
MPC_0439_T2_SALIVA,0.379400808,0,0,0.280888423,0.339710769,archival,0
MPC_0254_T1_SALIVA,0.371831357,0.080071352,0,0.331739978,0.216357312,archival,0
MPC_0488_T1_SALIVA,0.364900651,0.404718332,0,0.151504283,0.078876734,archival,1
MPC_0575_T1_SALIVA,0.327333324,0,0,0.503882455,0.168784221,archival,0
MPC_0445_T2_SALIVA,0.294539922,0,0,0.705460078,0,archival,0
MPC_0653_T2_SALIVA,0.19810524,0,0,0.633596607,0.168298153,archival,0
MPC_0501_T1_SALIVA,0.190994104,0,0,0.809005896,0,archival,1
MPC_0683_T2_SALIVA,0.175846412,0.452758837,0,0.371394751,0,archival,0
MPC_0256_T1B_SALIVA,0.175793131,0,0,0.689606972,0.134599896,archival,1
MPC_0022_T1_SALIVA,0.164691148,0,0,0.62503147,0.210277382,archival,0
MPC_0054_T2_SALIVA,0.147875991,0,0,0.235107007,0.617017002,archival,1
MPC_0639_T1_BC,0.143932547,0,0,0.133443221,0.722624232,archival,1
MPC_0161_T1_SALIVA,0.120100253,0,0,0.746088165,0.133811581,archival,0
MPC_0643_T2_SALIVA,0.119360978,0,0,0.880639022,0,archival,0
MPC_0319_T1_SALIVA,0.11303911,0,0,0.410130031,0.476830859,archival,1
MPC_0357_T2_SALIVA,0.110489414,0,0,0.286576066,0.60293452,archival,0
MPC_041_Tumor_Saliva,0.109159068,0,0,0.556696023,0.334144909,archival,1
MPC_0410_T1_SALIVA,0.108565434,0,0,0.686937174,0.204497392,archival,1
MPC_0013_T1_Saliva,0.10567789,0,0,0.245265489,0.649056622,archival,0
MPC_0399_T2_SALIVA,0.093856536,0,0,0.277764541,0.628378923,archival,0
MPC_035_Tumor_Saliva,0.090973438,0,0.063976653,0.325187044,0.519862864,archival,0
MPC_0364_T2_SALIVA,0.065868887,0.075394501,0,0.858736612,0,archival,0
MPC_0557_T2_SALIVA,0,0.12316381,0,0.331281935,0.545554255,archival,1
MPC_0193_T1A_SALIVA,0,0,0.099439142,0.269825248,0.63073561,archival,1
MPC_0186_T1_SALIVA,0,0,0.084710639,0.249349276,0.665940085,archival,0
MPC_036_Tumor_Saliva,0,0,0.067508291,0.269873951,0.662617758,archival,1
MPC_0062_T1_Saliva,0,0,0,1,0,archival,0
MPC_0093_T2_BC,0,0,0,1,0,archival,1
MPC_0100_T1_SALIVA,0,0,0,1,0,archival,0
MPC_0123_T2_SALIVA,0,0,0,1,0,archival,0
MPC_0136_T2_SALIVA,0,0,0,1,0,archival,0
MPC_0187_T1_BLOOD_BC,0,0,0,1,0,archival,1
MPC_0190_T1_SALIVA,0,0,0,1,0,archival,1
MPC_0225_T2_SALIVA,0,0,0,1,0,archival,1
MPC_0381_T2_SALIVA,0,0,0,1,0,archival,0
MPC_0392_T2_SALIVA,0,0,0,1,0,archival,0
MPC_048_Tumor_Saliva,0,0,0,1,0,archival,0
MPC_0524_T1_SALIVA,0,0,0,1,0,archival,1
MPC_0608_T2_SALIVA,0,0,0,1,0,archival,1
MPC_0120_T2_SALIVA,0,0,0,0.91586369,0.08413631,archival,1
MPC_0215_T1_SALIVA,0,0,0,0.851209338,0.148790662,archival,1
MPC_0443_T2_SALIVA,0,0,0,0.844041326,0.155958674,archival,0
MPC_0028_T2_BC,0,0,0,0.792552895,0.207447105,archival,0
MPC_0234_T1_SALIVA,0,0,0,0.786194321,0.213805679,archival,0
MPC_0142_T2_SALIVA,0,0,0,0.666118556,0.333881444,archival,0
MPC_0525_T2_SALIVA,0,0,0,0.661444517,0.338555483,archival,0
MPC_0177_T1_SALIVA,0,0,0,0.583219721,0.416780279,archival,0
MPC_0213_T1_SALIVA,0,0,0,0.466461646,0.533538354,archival,1
MPC_0085_T1_SALIVA,0,0,0,0.454633467,0.545366533,archival,0
MPC_0181_T2_SALIVA,0,0,0,0.448506427,0.551493573,archival,
MPC_057_Tumor_Saliva,0,0,0,0.421455146,0.578544854,archival,0
MPC_0182_T1_SALIVA,0,0,0,0.263017114,0.736982886,archival,1
MPC_0149_T1_SALIVA,0,0,0,0.260388235,0.739611765,archival,0
MPC_0336_T1_SALIVA,0,0,0,0.239142518,0.760857482,archival,0
MPC_0588_T2_SALIVA,0,0,0,0.219362927,0.780637073,archival,0
MPC_0031_T1_SALIVA,0,0,0,0.128134668,0.871865332,archival,0
MPC_0420_BLOOD_P_BLOOD_BC,0.340740556,0.231196309,0,0.340897197,0.087165938,liquid,1
MPC_0207_BLOOD_P_BLOOD_BC,0.178618314,0.349516094,0,0.287144611,0.184720981,liquid,1
MPC_0296_BLOOD_P_BLOOD_BC,0.152424996,0,0,0.34802803,0.499546973,liquid,1
MPC_02_ctDNA_Salvia,0.15060993,0.219394625,0,0.629995445,0,liquid,1
MPC_0029_BLOOD_P_SALIVA,0,0.349518655,0.070730538,0.302939559,0.276811248,liquid,1
MPC_0521_BLOOD_P_BLOOD_BC,0,0.279434736,0,0.720565264,0,liquid,1
MPC_0503_BLOOD_P_BLOOD_BC,0,0.2392979,0,0.231511908,0.529190192,liquid,1
MPC_0009_BLOOD_P_SALIVA,0,0.200911048,0,0.619910945,0.179178008,liquid,1
MPC_0328_BLOOD_P_BLOOD_BC,0,0.141695115,0,0.650060937,0.208243948,liquid,1
MPC_0203_BLOOD_P_BLOOD_BC,0,0.10888553,0.066512386,0.441611589,0.382990495,liquid,1
MPC_0172_BLOOD_P_BLOOD_BC,0,0,0.216508678,0.26541209,0.518079232,liquid,1
MPC_0213_BLOOD_P_SALIVA,0,0,0.074940111,0.274787317,0.650272572,liquid,1
MPC_0495_BLOOD_P_BLOOD_BC,0,0,0,0.698481519,0.301518481,liquid,1
MPC_0093_BLOOD_P_BLOOD_BC,0,0,0,0.56418987,0.43581013,liquid,1
MPC_0294_BLOOD_P_BLOOD_BC,0,0,0,0.555497175,0.444502825,liquid,1
MPC_0030_BLOOD_P_BLOOD_BC,0,0,0,0.371961118,0.628038882,liquid,1
MPC_0411_BLOOD_P_BLOOD_BC,0,0,0,0.300287831,0.699712169,liquid,1
